trial_id,data_points,marked_indices,true_percentage
1,"[11, 12, 24, 34, 37, 43, 51, 69, 82, 87]","[0, 7]",15.94
2,"[0, 7, 34, 39, 48, 49, 55, 64, 76, 87]","[9, 5]",56.32
3,"[5, 22, 32, 32, 42, 56, 62, 63, 69, 79]","[4, 7]",66.67
4,"[10, 19, 24, 32, 41, 45, 72, 74, 75, 75]","[2, 1]",79.17
5,"[2, 4, 11, 33, 39, 39, 43, 82, 88, 96]","[3, 1]",12.12
6,"[5, 13, 17, 28, 32, 34, 74, 76, 79, 80]","[5, 8]",43.04
7,"[4, 9, 24, 27, 31, 57, 83, 91, 96, 98]","[9, 1]",9.18
8,"[5, 8, 33, 51, 75, 76, 89, 90, 97, 99]","[9, 5]",76.77
9,"[5, 17, 18, 19, 20, 28, 32, 41, 82, 100]","[3, 7]",46.34
10,"[0, 1, 5, 17, 38, 51, 62, 83, 85, 88]","[9, 7]",94.32
11,"[6, 26, 34, 39, 68, 86, 94, 94, 96, 97]","[2, 9]",35.05
12,"[5, 8, 8, 14, 31, 41, 46, 63, 64, 86]","[1, 5]",19.51
13,"[2, 12, 28, 37, 44, 48, 65, 71, 72, 82]","[8, 4]",61.11
14,"[2, 6, 38, 42, 49, 53, 74, 77, 80, 100]","[8, 9]",80.0
15,"[0, 13, 20, 34, 39, 42, 49, 93, 94, 100]","[2, 1]",65.0
16,"[7, 10, 13, 15, 15, 27, 71, 81, 88, 97]","[3, 2]",86.67
17,"[23, 26, 49, 56, 64, 75, 78, 88, 94, 96]","[2, 4]",76.56
18,"[35, 42, 43, 47, 47, 51, 75, 89, 98, 100]","[4, 0]",74.47
19,"[10, 19, 24, 36, 46, 48, 65, 82, 89, 96]","[3, 4]",78.26
20,"[6, 8, 17, 53, 78, 79, 81, 82, 95, 96]","[4, 2]",21.79
21,"[2, 3, 11, 24, 26, 29, 56, 76, 84, 89]","[1, 5]",10.34
22,"[4, 4, 28, 35, 45, 47, 66, 85, 91, 95]","[5, 0]",8.51
23,"[11, 15, 31, 32, 33, 57, 61, 82, 83, 95]","[9, 6]",64.21
24,"[7, 12, 29, 35, 57, 58, 63, 88, 94, 95]","[8, 6]",67.02
25,"[12, 13, 24, 36, 69, 77, 88, 88, 92, 97]","[5, 0]",15.58
26,"[1, 5, 8, 18, 33, 48, 63, 71, 78, 92]","[0, 4]",3.03
27,"[3, 11, 27, 30, 38, 52, 58, 58, 91, 92]","[2, 7]",46.55
28,"[16, 36, 43, 50, 54, 56, 65, 78, 79, 96]","[5, 4]",96.43
29,"[2, 39, 48, 51, 64, 73, 84, 84, 87, 92]","[4, 8]",73.56
30,"[2, 11, 13, 17, 19, 23, 38, 65, 68, 71]","[9, 8]",95.77
31,"[1, 2, 3, 6, 9, 29, 30, 39, 41, 72]","[5, 8]",70.73
32,"[3, 17, 41, 43, 48, 74, 90, 91, 91, 93]","[8, 1]",18.68
33,"[6, 7, 25, 29, 40, 42, 67, 71, 80, 85]","[2, 9]",29.41
34,"[24, 27, 38, 52, 57, 73, 74, 76, 82, 84]","[7, 1]",35.53
35,"[23, 33, 49, 53, 75, 76, 84, 88, 94, 100]","[1, 3]",62.26
36,"[4, 4, 11, 36, 58, 68, 69, 77, 83, 88]","[4, 2]",18.97
37,"[4, 21, 35, 38, 39, 58, 59, 60, 65, 73]","[6, 1]",35.59
38,"[19, 22, 59, 64, 65, 67, 73, 87, 88, 98]","[4, 0]",29.23
39,"[2, 14, 19, 29, 47, 57, 60, 70, 76, 88]","[2, 0]",10.53
40,"[6, 9, 39, 48, 63, 70, 77, 94, 98, 99]","[7, 4]",67.02
41,"[5, 15, 22, 36, 37, 37, 52, 63, 63, 71]","[2, 8]",34.92
42,"[7, 33, 37, 53, 57, 61, 75, 83, 85, 95]","[3, 6]",70.67
43,"[2, 11, 18, 35, 37, 41, 52, 56, 69, 83]","[4, 5]",90.24
44,"[7, 15, 21, 37, 44, 57, 63, 70, 88, 97]","[5, 6]",90.48
45,"[5, 20, 31, 46, 50, 59, 59, 89, 90, 99]","[3, 8]",51.11
46,"[13, 13, 27, 37, 41, 47, 52, 56, 85, 100]","[0, 3]",35.14
47,"[2, 6, 10, 11, 25, 26, 29, 66, 90, 90]","[8, 2]",11.11
48,"[5, 9, 14, 24, 47, 51, 60, 84, 94, 94]","[8, 5]",54.26
49,"[3, 15, 23, 23, 35, 39, 48, 53, 65, 94]","[0, 2]",13.04
50,"[2, 4, 7, 9, 35, 56, 60, 71, 78, 91]","[8, 1]",5.13
51,"[24, 38, 49, 55, 57, 62, 73, 77, 90, 92]","[4, 9]",61.96
52,"[20, 26, 39, 50, 54, 63, 72, 86, 88, 90]","[1, 5]",41.27
53,"[0, 11, 13, 23, 26, 39, 65, 71, 73, 90]","[1, 7]",15.49
54,"[6, 52, 52, 53, 59, 60, 67, 69, 72, 80]","[9, 7]",86.25
55,"[4, 18, 38, 50, 57, 66, 71, 80, 82, 94]","[1, 9]",19.15
56,"[4, 10, 14, 17, 29, 29, 51, 70, 82, 82]","[4, 9]",35.37
57,"[5, 20, 38, 53, 56, 57, 62, 72, 74, 80]","[5, 3]",92.98
58,"[3, 9, 12, 13, 59, 72, 73, 74, 75, 90]","[0, 9]",3.33
59,"[5, 10, 13, 16, 32, 37, 48, 63, 72, 73]","[2, 6]",27.08
60,"[5, 12, 26, 59, 62, 63, 76, 91, 96, 99]","[1, 3]",20.34
61,"[8, 9, 24, 26, 37, 63, 69, 84, 93, 99]","[3, 9]",26.26
62,"[31, 41, 44, 47, 58, 68, 73, 87, 87, 89]","[0, 6]",42.47
63,"[9, 14, 24, 33, 37, 42, 56, 86, 90, 94]","[4, 2]",64.86
64,"[1, 14, 14, 25, 26, 33, 39, 40, 50, 87]","[0, 4]",3.85
65,"[8, 8, 11, 18, 24, 54, 70, 73, 85, 100]","[9, 3]",18.0
66,"[18, 28, 36, 40, 54, 59, 64, 70, 89, 90]","[6, 7]",91.43
67,"[4, 5, 13, 17, 17, 41, 43, 55, 65, 69]","[4, 6]",39.53
68,"[2, 3, 10, 11, 50, 53, 55, 63, 74, 94]","[3, 9]",11.7
69,"[10, 14, 40, 41, 44, 59, 62, 70, 70, 71]","[9, 3]",57.75
70,"[12, 44, 50, 55, 58, 59, 67, 69, 82, 99]","[0, 2]",24.0
71,"[6, 31, 70, 71, 90, 93, 95, 95, 96, 99]","[1, 4]",34.44
72,"[0, 9, 17, 27, 36, 56, 66, 71, 71, 77]","[9, 2]",22.08
73,"[19, 21, 27, 53, 56, 65, 73, 74, 76, 83]","[7, 4]",75.68
74,"[1, 15, 26, 33, 50, 69, 74, 85, 89, 92]","[6, 1]",20.27
75,"[20, 31, 32, 32, 46, 50, 73, 80, 97, 100]","[8, 4]",47.42
76,"[7, 46, 49, 67, 71, 75, 80, 81, 92, 92]","[0, 6]",8.75
77,"[20, 24, 37, 41, 60, 61, 65, 80, 84, 98]","[9, 7]",81.63
78,"[8, 26, 36, 43, 45, 49, 67, 75, 82, 84]","[0, 9]",9.52
79,"[0, 2, 3, 15, 22, 61, 72, 85, 94, 96]","[8, 4]",23.4
80,"[7, 9, 13, 22, 37, 48, 53, 60, 64, 88]","[9, 7]",68.18
81,"[9, 10, 25, 52, 66, 71, 80, 86, 98, 100]","[0, 8]",9.18
82,"[4, 6, 7, 17, 23, 29, 44, 68, 69, 90]","[0, 9]",4.44
83,"[0, 21, 35, 40, 44, 47, 48, 62, 76, 93]","[3, 9]",43.01
84,"[1, 6, 12, 13, 28, 42, 49, 60, 93, 100]","[7, 5]",70.0
85,"[13, 25, 37, 40, 42, 61, 63, 74, 82, 91]","[6, 4]",66.67
86,"[16, 19, 21, 23, 65, 73, 78, 81, 94, 96]","[5, 6]",93.59
87,"[3, 7, 9, 17, 19, 35, 39, 60, 69, 89]","[3, 8]",24.64
88,"[8, 10, 11, 17, 28, 29, 46, 65, 81, 81]","[8, 2]",13.58
89,"[14, 16, 18, 24, 47, 48, 62, 67, 73, 93]","[7, 2]",26.87
90,"[7, 16, 16, 27, 28, 43, 49, 60, 70, 71]","[4, 5]",65.12
91,"[3, 20, 33, 38, 52, 59, 70, 75, 88, 96]","[7, 3]",50.67
92,"[9, 28, 30, 42, 70, 70, 73, 76, 89, 96]","[1, 9]",29.17
93,"[2, 10, 29, 29, 32, 33, 44, 53, 75, 88]","[7, 8]",70.67
94,"[0, 13, 25, 30, 40, 51, 51, 84, 85, 88]","[4, 1]",32.5
95,"[0, 11, 31, 32, 39, 46, 58, 64, 72, 94]","[4, 5]",84.78
96,"[3, 4, 19, 34, 46, 56, 56, 61, 70, 79]","[9, 4]",58.23
97,"[3, 14, 33, 47, 54, 58, 66, 66, 76, 89]","[9, 2]",37.08
98,"[9, 15, 22, 29, 41, 45, 57, 82, 82, 95]","[1, 3]",51.72
99,"[4, 5, 7, 8, 19, 33, 40, 72, 86, 90]","[3, 4]",42.11
100,"[4, 16, 32, 33, 43, 52, 58, 75, 77, 78]","[1, 0]",25.0
101,"[0, 7, 9, 25, 33, 60, 61, 64, 90, 91]","[6, 3]",40.98
102,"[8, 11, 13, 15, 25, 37, 41, 57, 80, 81]","[3, 8]",18.75
103,"[17, 41, 47, 61, 61, 63, 66, 85, 89, 95]","[3, 4]",100.0
104,"[0, 1, 4, 4, 4, 9, 10, 12, 19, 28]","[5, 6]",90.0
105,"[4, 5, 10, 22, 38, 39, 60, 61, 75, 95]","[6, 3]",36.67
106,"[24, 36, 40, 50, 51, 57, 62, 76, 89, 92]","[1, 7]",47.37
107,"[6, 19, 21, 49, 50, 70, 74, 90, 98, 98]","[0, 6]",8.11
108,"[14, 17, 41, 68, 69, 72, 75, 84, 85, 95]","[0, 3]",20.59
109,"[9, 12, 14, 16, 16, 20, 29, 49, 75, 79]","[1, 3]",75.0
110,"[22, 37, 46, 48, 48, 68, 69, 79, 83, 98]","[0, 3]",45.83
111,"[22, 34, 52, 62, 62, 74, 79, 83, 88, 91]","[8, 1]",38.64
112,"[2, 8, 17, 60, 79, 80, 86, 87, 91, 100]","[7, 8]",95.6
113,"[4, 13, 20, 48, 75, 83, 86, 87, 90, 98]","[3, 4]",64.0
114,"[1, 4, 13, 21, 29, 35, 50, 59, 79, 89]","[0, 9]",1.12
115,"[20, 24, 26, 27, 43, 52, 61, 64, 66, 78]","[1, 2]",92.31
116,"[13, 25, 30, 39, 44, 58, 61, 80, 90, 93]","[1, 0]",52.0
117,"[3, 10, 27, 47, 54, 55, 62, 84, 87, 99]","[3, 7]",55.95
118,"[2, 14, 37, 39, 54, 57, 58, 79, 92, 99]","[5, 6]",98.28
119,"[23, 23, 24, 32, 41, 53, 62, 78, 98, 98]","[8, 7]",79.59
120,"[0, 3, 9, 20, 48, 58, 80, 80, 83, 94]","[3, 1]",15.0
121,"[15, 25, 35, 38, 61, 74, 77, 85, 86, 95]","[6, 4]",79.22
122,"[21, 22, 27, 39, 45, 47, 51, 59, 79, 86]","[8, 7]",74.68
123,"[2, 4, 17, 33, 47, 51, 53, 66, 68, 91]","[0, 8]",2.94
124,"[10, 16, 44, 56, 57, 58, 59, 74, 81, 87]","[9, 5]",66.67
125,"[13, 17, 26, 43, 45, 56, 61, 85, 92, 93]","[8, 4]",48.91
126,"[3, 39, 41, 72, 76, 79, 80, 84, 85, 99]","[3, 6]",90.0
127,"[13, 14, 20, 34, 39, 43, 52, 59, 75, 93]","[2, 7]",33.9
128,"[18, 22, 34, 35, 42, 45, 47, 71, 71, 92]","[8, 1]",30.99
