UNITID,INSTNM,CITY,STABBR,ADM_RATE,COSTT4_A,PCTPELL,C100_4,COMP_ORIG_YR2_RT,MN_EARN_WNE_P10,MD_EARN_WNE_P10,PCIP14
100654,Alabama A & M University,Normal,AL,0.5256,21475,0.7356,0.1102,0.034926471,35000,30300,0.1081
100663,University of Alabama at Birmingham,Birmingham,AL,0.8569,20621,0.346,0.3258,0.158680283,46300,39700,0.0577
100690,Amridge University,Montgomery,AL,NULL,16370,0.6801,0,0.058823529,44800,40100,0
100706,University of Alabama in Huntsville,Huntsville,AL,0.8203,21107,0.3072,0.1516,0.157939189,50400,45500,0.2624
100724,Alabama State University,Montgomery,AL,0.5326,18184,0.7347,0.0752,0.0302267,29400,26600,0
100751,The University of Alabama,Tuscaloosa,AL,0.5105,26400,0.204,0.3877,0.097249725,48600,41900,0.0771
100760,Central Alabama Community College,Alexander City,AL,NULL,12054,0.5892,NULL,0.019916143,31400,27500,0
100812,Athens State University,Athens,AL,NULL,NULL,0.4088,NULL,0.333670374,41600,39000,0
100830,Auburn University at Montgomery,Montgomery,AL,0.8017,17903,0.4192,0.0863,0.094163424,37700,35000,0
100858,Auburn University,Auburn,AL,0.8347,25282,0.161,0.4225,0.105430183,52900,45700,0.1637
100937,Birmingham Southern College,Birmingham,AL,0.5339,45162,0.192,0.5622,PrivacySuppressed,47100,44200,0.0135
101028,Chattahoochee Valley Community College,Phenix City,AL,NULL,6860,0.6369,NULL,0.110964333,29800,26100,0
101073,Concordia College Alabama,Selma,AL,0.5328,17603,0.8667,0.0536,PrivacySuppressed,23700,19900,0
101116,South University-Montgomery,Montgomery,AL,NULL,27870,0.6845,0.0476,0.045540797,34100,28800,0
101143,Enterprise State Community College,Enterprise,AL,NULL,8676,0.4895,NULL,0.044776119,29800,24600,0
101161,James H Faulkner State Community College,Bay Minette,AL,NULL,11194,0.4725,NULL,0.062178828,31800,28700,0
101189,Faulkner University,Montgomery,AL,NULL,30116,0.5812,0.1193,0.161141805,42800,37200,0
101240,Gadsden State Community College,Gadsden,AL,NULL,10243,0.5734,NULL,0.095793419,29200,25700,0
101277,New Beginning College of Cosmetology,Albertville,AL,NULL,NULL,0.8224,NULL,0.650793651,NULL,NULL,0
101286,George C Wallace State Community College-Dothan,Dothan,AL,NULL,8735,0.5501,NULL,0.119349005,31400,26600,0
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,NULL,11703,0.5026,NULL,0.13803145,30800,28800,0
101301,George C Wallace State Community College-Selma,Selma,AL,NULL,13756,0.7645,NULL,0.042424242,28900,24200,0
101365,Herzing University-Birmingham,Birmingham,AL,1,26200,0.6541,0,0.231107003,45100,42300,0
101435,Huntingdon College,Montgomery,AL,0.5839,32370,0.3982,0.3004,0.129113924,40800,36500,0
101453,Heritage Christian University,Florence,AL,1,18631,0.6087,0.25,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
101462,J F Drake State Community and Technical College,Huntsville,AL,NULL,14779,0.5763,NULL,PrivacySuppressed,26300,22300,0
101480,Jacksonville State University,Jacksonville,AL,0.8326,20830,0.4428,0.0869,0.117953577,36700,34600,0
101499,Jefferson Davis Community College,Brewton,AL,NULL,9496,0.5765,NULL,0.046004843,29500,25400,0
101505,Jefferson State Community College,Birmingham,AL,NULL,13418,0.3372,NULL,0.082891247,32400,29400,0
101514,John C Calhoun State Community College,Tanner,AL,NULL,10052,0.3933,NULL,0.087615838,31400,27400,0
101541,Judson College,Marion,AL,0.6525,28840,0.4784,0.3684,PrivacySuppressed,34400,29300,0
101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,NULL,12597,0.7153,NULL,0.084246971,26800,23800,0
101587,University of West Alabama,Livingston,AL,0.7199,17839,0.5323,0.1951,0.125319693,37300,33900,0
101602,Lurleen B Wallace Community College,Andalusia,AL,NULL,13423,0.5892,NULL,0.174887892,30300,25200,0
101648,Marion Military Institute,Marion,AL,0.6139,16520,0.378,NULL,0.314655172,48200,44500,0
101675,Miles College,Fairfield,AL,NULL,22436,0.8452,0.0824,0.041076487,28100,25700,0
101693,University of Mobile,Mobile,AL,0.5847,31220,0.4909,0.249,0.100409836,38000,35000,0
101709,University of Montevallo,Montevallo,AL,0.743,22440,0.3972,0.2071,0.078431373,36300,34900,0
101736,Northwest-Shoals Community College,Muscle Shoals,AL,NULL,11000,0.5278,NULL,0.049751244,29700,25200,0
101879,University of North Alabama,Florence,AL,0.6788,15494,0.4051,0.1204,0.10205636,39600,36100,0
101897,Northeast Alabama Community College,Rainsville,AL,NULL,8145,0.5893,NULL,0.160603372,30800,28300,0
101912,Oakwood University,Huntsville,AL,0.4787,36064,0.5062,0.1988,0.038240918,38800,33900,0
101949,Alabama Southern Community College,Monroeville,AL,NULL,10708,0.5841,NULL,0.05221519,27800,22400,0
101958,Prince Institute-Southeast,Elmhurst,IL,NULL,27183,0.7857,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
101994,Reid State Technical College,Evergreen,AL,NULL,9158,0.5493,NULL,0.154605263,24500,20100,0
102030,Bishop State Community College,Mobile,AL,NULL,9955,0.6327,NULL,0.054525014,26500,21800,0
102049,Samford University,Birmingham,AL,0.5954,40900,0.1391,0.4766,0.172576832,57000,45800,0.0064
102058,Selma University,Selma,AL,NULL,12621,0.8247,0.0378,PrivacySuppressed,NULL,NULL,0
102067,Shelton State Community College,Tuscaloosa,AL,NULL,13426,0.4852,NULL,0.0625,28300,24700,0
102076,Snead State Community College,Boaz,AL,NULL,10376,0.5865,NULL,0.155172414,29600,26500,0
102094,University of South Alabama,Mobile,AL,0.8335,18525,0.3906,0.1538,0.107833497,44100,37300,0.0714
