CODE_REG,NOM_REGION,CODE_DEPT,NOM_DEPT,NB_ARRONDS,NB_CANTONS,NB_COMMUNES,POP
82,Rhône-Alpes,01,Ain,4,43,419,3
22,Picardie,02,Aisne,5,42,816,2
83,Auvergne,03,Allier,3,35,320,0
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,4,30,200,5
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2,30,177,0
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2,52,163,3
82,Rhône-Alpes,07,Ardèche,3,33,339,1
21,Champagne-Ardenne,08,Ardennes,4,37,463,6
73,Midi-Pyrénées,09,Ariège,3,22,332,3
21,Champagne-Ardenne,10,Aube,3,33,433,4
91,Languedoc-Roussillon,11,Aude,3,35,438,4
73,Midi-Pyrénées,12,Aveyron,3,46,304,5
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,4,57,119,0
25,Basse-Normandie,14,Calvados,4,49,706,5
83,Auvergne,15,Cantal,3,27,260,0
54,Poitou-Charentes,16,Charente,3,35,404,0
54,Poitou-Charentes,17,Charente-Maritime,5,51,472,4
24,Centre,18,Cher,3,35,290,1
74,Limousin,19,Corrèze,3,37,286,6
94,Corse,2A,Corse-du-Sud,2,22,124,4
94,Corse,2B,Haute-Corse,3,30,236,1
26,Bourgogne,21,Côte-d'Or,3,43,706,0
53,Bretagne,22,Côtes-d'Armor,4,52,373,6
74,Limousin,23,Creuse,2,27,260,5
72,Aquitaine,24,Dordogne,4,50,557,4
43,Franche-Comté,25,Doubs,3,35,594,5
82,Rhône-Alpes,26,Drôme,3,36,369,2
23,Haute-Normandie,27,Eure,3,43,675,6
24,Centre,28,Eure-et-Loir,4,29,402,5
53,Bretagne,29,Finistère,4,54,283,1
91,Languedoc-Roussillon,30,Gard,3,46,353,6
73,Midi-Pyrénées,31,Haute-Garonne,3,53,589,1
73,Midi-Pyrénées,32,Gers,3,31,463,3
72,Aquitaine,33,Gironde,6,63,542,0
91,Languedoc-Roussillon,34,Hérault,3,49,343,1
53,Bretagne,35,Ille-et-Vilaine,4,53,353,5
24,Centre,36,Indre,4,26,247,5
24,Centre,37,Indre-et-Loire,3,37,277,1
82,Rhône-Alpes,38,Isère,3,58,533,2
43,Franche-Comté,39,Jura,3,34,544,4
72,Aquitaine,40,Landes,2,30,331,4
24,Centre,41,Loir-et-Cher,3,30,291,5
82,Rhône-Alpes,42,Loire,3,40,327,4
83,Auvergne,43,Haute-Loire,3,35,260,3
52,Pays de la Loire,44,Loire-Atlantique,4,59,221,0
24,Centre,45,Loiret,3,41,334,3
