id,text
S1,<h2>SCADS 2024 Problem Book.</h2>
S2,"Violet B., Susanna Bitters, John M. Conroy, Jordan Crouser, Sue Mi Kim, Amanda Peterson Molino, Elizabeth Richerson, Stephen Shauger, Ben Strickson, Aaron W., Julia S. Yang, April 2024"
S3,
S4,
S5,
S6,
S7,
S8,
S9,<h3>1 Introduction. </h3>
S10,The Summer Conference on Applied Data Science (SCADS) is an annual eight-week summer research program held at the Laboratory for Analytic Sciences (LAS) that is focused on the research and development of Artificial Intelligence (AI) to assist US Intelligence Community (IC) data analysts. 
S11,. SCADS identifies a multi-year Grand Challenge to focus the research toward solving a current mission challenge
S12,"SCADS brings together approximately fifty personnel each year, including faculty, graduate students, industry professionals, researchers at National Laboratories and Federally Funded Research and Development Centers (FFRDCs), and government employees from the IC, to advance the research on the current Grand Challenge."
S13,<p>Grand Challenge: Generate tailored daily reports for knowledge workers that capture information relevant to their individual objectives and interests . </p>
S14,The SCADS grand challenge is intended to be a multi-year unifying research goal of creating Tailored Daily Reports (TLDRs) for individual knowledge workers within the IC
S15,". These reports would be similar in some sense to the well-known President’s Daily Brief or to established commercial news aggregators, but would include a mix of classified and unclassified material, combine information from a variety of modes and formats, and be tailored to the interests and responsibilities of the individual IC worker ."
S16,"In 2024, we continue working toward creating TLDRs and directed research efforts will fall under the broad areas of Automatic Summarization, Recommendation Systems, and Human-Machine Interaction"
S17,". Each of these areas will also include a special emphasis on explainability and contextualization, as well as knowledge representation and dataset creation and curation"
S18,. Efforts will also include development projects that are aimed at bringing together the different areas into a demonstration application to model how the individual research projects come together to support a TLDR .
S19,"In this document we present relevant critical challenges and research questions that address various aspects of the grand challenge, briefly discuss the motivation for those challenges and questions, and provide references and other resources for further exploration"
S20,". We have organized this document by focus areas, and note that some challenges and questions presented might span multiple focus areas"
S21,". For each critical challenge and research question, we attempt to identify the scope (short, medium, or long-term) of the challenge or question, and also which other challenges and questions are related ."
S22,Throughout this document we attempt to identify research areas which may be served by use of Large Language Models (LLMs) which have been an area of great focus in the field recently
S23,". Two ubiquitous LLMs are GPT-3.5 and GPT-4, versions of which are incorporated into ChatGPT ."
S24,<h3>2 Automatic Summarization. </h3>
S25,Key to the creation of a TLDR will be the automatic summarization of large corpora of documents
S26,. This process will involve both extractive and abstractive summarization
S27,". While summarization for SCADS is primarily concerned with text, research in multi-modal summarization techniques is also encouraged"
S28,. Researchers would have access to existing summarization engines and be able to improve and augment them
S29,". Traditionally, automatic summarization has fallen into two categories: extractive and abstractive ."
S30,"Extractive summarization is the process of extracting key sub-portions of a document, typically at the sentence level, and compiling those sub-portions into a readable and salient summary of the document"
S31,. The main extractive summarization package we will use at SCADS is occams [1]
S32,. The occams package employs an optimization-based extractive algorithm
S33,. This family of methods is known to perform best among extractive systems on a wide range of evaluation data
S34,". For a survey of the summarization problem and classical extractive summarization methods, we recommend [2]"
S35,". Also, see [3] for an overview with a description of some successful neural-based abstractive summarizers ."
S36,"Abstractive summarization is the process of generating novel prose providing a readable and salient summary of a document based on its content, rather than extracting sub-portions of the document as in extractive summarization"
S37,. Large Language Models (LLMs) employ abstractive summarization
S38,". For SCADS, we will focus on models made available by Hugging Face, the OpenAI API, and other models as applicable"
S39,". Open-source systems available via Hugging Face are recent small to midsize neural systems using variations of the transformer language model, the first of which was BERT [4]"
S40,. Models of this size serve as practical examples of abstractive summarization capabilities in a computing environment similar to what might be expected for a TLDR prototype or operational system
S41,". Other larger language models, such as GPT-3 and -4, are also eligible for inclusion during SCADS"
S42,". The focus on such large language models might shift to address how such models might be practically incorporated into a TLDR scenario, for example, through exploration of hybrid implementations with an extractive summarizer, careful prompt creation, or Retrieval Augmented Generation (RAG) [5] ."
S43,"For all automatically created summaries, it will be important to provide context for where the information contained in the summary originated"
S44,". This might be in the form of references, citations, or other methods enabling users to move from the summary to the underlying source data"
S45,. See 4.4 for more discussion of providing context for content included in a TLDR .
S46,"Critical Challenge 2.A Develop summaries of documents personalized to a user’s interests, employing abstractive extractive, and/or hybrid methods ."
S47,"As improvements are made in the language model space, the scope of summarization is increasing"
S48,". Topics in question answering, information retrieval, and entity extraction are becoming more mainstream for summarization engines within traditional summarization, there are various methods to investigate that focus on different aspects of the text"
S49,. A past Document Understanding Conference hosted by NIST investigated topic-based summarization
S50,". Other potential areas could be guided and aspect summaries, all of which incorporate named entities. ."
S51,<h3>2.1 Text Embedding. </h3>
S52,One outgrowth of natural language processing developments is the ability to embed not only words in context but also sentences and documents
S53,". Such methods have been used to develop topic models, for example, top2vec clusters documents employing such embeddings"
S54,. It is natural to consider methods of utilizing sentence embeddings to improve extractive summarization .
S55,Question 2.1a How can sentence embeddings best be used to improve extractive summarization? Scope: medium-term .
S56,"Countless analysis techniques can be applied to high-dimensional embeddings to offer insight into a sentence’s purpose within a document, and conceivably into its value to an extractive summary"
S57,". In essence, the embeddings provide a convenient way to extract some of the power of a pre-trained language model for a computational cost that, while significantly more than an extractive model like occams with NLTK segmentation, is far less than that of generating an abstractive summary with a distilled BERT model ."
S58,"Sentences are typically used as a proxy for a single unit of information, but larger or smaller chunks can be embedded as well"
S59,". In situations where large amounts of text are being summarized, entire paragraphs or documents can be embedded as a single chunk, While there are costs to embedding larger pieces of text, an exploration of the optimal chunk size to embed for summarization could be beneficial ."
S60,Question 2.1b How does adjusting the length of embedded text impact extractive summaries? Scope: medium-term .
S61,"While embedding models on their own can be a powerful tool in exploring connections within a document, they can also be used for information retrieval tasks"
S62,. A vector database is a collection of embedded data stored in multi-dimensional space
S63,". This allows users to perform vector search on the data, finding the entries which are most similar to the input query"
S64,. This could prove beneficial when attempting to summarize certain topics or events from a large corpus of data .
S65,Question 2.1c What is the optimal chunk size for storing embedded documents in a vector store for later retrieval? Scope: medium-term .
S66,<h3>2.2 Retrieval Augmented Generation. </h3>
S67,"During the proceedings of SCADS 2023, LLMs showed a lot of promise for summarization tasks"
S68,. Multiple teams investigated abstractive summaries generated with GPT-3.5 Turbo and other models and compared the performance of these summaries on common benchmarks in the community
S69,". However, a common issue noted by the community is hallucinations, or statements presented in the summary that are not present in the original text"
S70,. These models have been trained on vast quantities of data and tend to rely on their training data rather than solely on the summarization target
S71,". Additionally, multi-document summarization can be difficult for models given context window constraints"
S72,". In recent months, Retrieval Augmented Generation (RAG) has become a popular model architecture to combat these concerns ."
S73,"A standard RAG pipeline consists of an embedding model, a vector store, and an LLM"
S74,". Typically, this pipeline functions by providing an external data store for the LLM, which is used to create responses to user-inputted queries"
S75,". The way that the information is retrieved from the store can vary, but simple pipelines will just return a set number of entries with the highest vector similarity to the query in the embedding space"
S76,. These entries are then integrated as context within a prompt for the large language model
S77,". Finally, the output from the model is returned to the user, potentially along with the sources provided as context ."
S78,Critical Challenge 2.B How can Retrieval Augment Generation (RAG) be applied to achieve multi-document summarization and synthesis for a TLDR? Scope: long-term .
S79,A common criticism of most mainstream LLM applications is the ‘black box’ nature of the responses and the high potential for hallucinations
S80,. RAG addresses these concerns by having the ability to trace what context was provided to generate a response
S81,". There is still the potential for answers to contain errors, but incorporating RAG into a LLM chat application has been shown to reduce the number of hallucinations generated [7]"
S82,. Users interacting with RAG applications can pose queries beyond summarizing a subset of documents
S83,". Having a large vector store allows queries to reference a large body of text, answering questions on it and providing key summaries"
S84,". While RAG has a lot of potential in the space, it is still relatively novel, and research is still exploring what use cases are most suited to it"
S85,. Consulting with analysts and other TLDR customers to carry out some typical queries on a RAG pipeline will help identify pain points and areas for future research
S86,. Analysts may also be able to provide feedback regarding the documents that are returned during the retrieval step and how that information should be incorporated into what the user sees returned from the model .
S87,"Question 2.2a What use cases are particularly suited or not suited for RAG, as compared to a standard instruction tuned LLM? Scope: short-term ."
S88,All applications that provide open-ended queries to LLMs have the potential for prompt-tuning to ensure a desirable output from the model
S89,". Different styles of prompting can yield different responses from the model, which may be more or less suited to what the user expects"
S90,". With a RAG pipeline, there is the added requirement of incorporating the context documents to the responses"
S91,". In order to save tokens and potentially get more information into the context limit, extractive summarization may prove useful when constructing the prompt for the LLM ."
S92,Question 2.2b Can we characterize and/or measure the impact of different prompting styles in summarization systems employing large language models? Scope: medium-term .
S93,"Both RAG and hybrid summarization involve an intermediate step before passing documents to an abstractive summarizer, aiming to reduce hallucinations and unnecessary text"
S94,". While a classic extractive summarizer would pull important sentences from the source documents, a RAG pipeline typically retrieves larger chunks from the corpus"
